
--------------- Journal d'installation du 13-09-2012 à 12:05:52 de l'API Sesam-Vitale  sur plateforme LINUX 
      Path d'installation des composants binaires :  /usr/local
      Path d'installation des tables :  /usr/local/sesam
Fichier en cours d'effacement : /usr/local/sesam/adm/0459.in
Fichier en cours d'effacement : /usr/local/sesam/adm/0462.in
Fichier en cours d'effacement : /usr/local/sesam/adm/0464.in
Fichier en cours d'effacement : /usr/local/sesam/adm/0465.in
Fichier en cours d'effacement : /usr/local/sesam/adm/0468.in
Fichier en cours d'effacement : /usr/local/sesam/adm/0470.in
Fichier en cours d'effacement : /usr/local/sesam/adm/0471.in
Fichier en cours d'effacement : /usr/local/sesam/adm/0472.in
Fichier en cours d'effacement : /usr/local/sesam/adm/0474.in
Fichier en cours d'effacement : /usr/local/sesam/adm/0475.in
Fichier en cours d'effacement : /usr/local/sesam/adm/0477.in
Fichier en cours d'effacement : /usr/local/sesam/adm/0478.in
Fichier en cours d'effacement : /usr/local/sesam/adm/0484.in
Fichier en cours d'effacement : /usr/local/sesam/adm/0485.in
Fichier en cours d'effacement : /usr/local/sesam/adm/0494.in
Fichier en cours d'effacement : /usr/local/sesam/adm/0495.in
Fichier en cours d'effacement : /usr/local/sesam/adm/0701.in
Fichier en cours d'effacement : /usr/local/sesam/adm/0702.in
Fichier en cours d'effacement : /usr/local/sesam/adm/0703.in
Fichier en cours d'effacement : /usr/local/sesam/adm/0704.in
Fichier en cours d'effacement : /usr/local/sesam/adm/0705.in
Fichier en cours d'effacement : /usr/local/sesam/adm/0706.in
Fichier en cours d'effacement : /usr/local/sesam/adm/0901.in
Fichier en cours d'effacement : /usr/local/sesam/adm/0902.in
Fichier en cours d'effacement : /usr/local/sesam/adm/0903.in
Fichier en cours d'effacement : /usr/local/sesam/adm/0904.in
Fichier en cours d'effacement : /usr/local/sesam/adm/10.adm
Fichier en cours d'effacement : /usr/local/sesam/adm/100.adm
Fichier en cours d'effacement : /usr/local/sesam/adm/1001.in
Fichier en cours d'effacement : /usr/local/sesam/adm/1002.in
Fichier en cours d'effacement : /usr/local/sesam/adm/1002b.in
Fichier en cours d'effacement : /usr/local/sesam/adm/1003.in
Fichier en cours d'effacement : /usr/local/sesam/adm/1004.in
Fichier en cours d'effacement : /usr/local/sesam/adm/1006.in
Fichier en cours d'effacement : /usr/local/sesam/adm/1008.in
Fichier en cours d'effacement : /usr/local/sesam/adm/1010.in
Fichier en cours d'effacement : /usr/local/sesam/adm/1012.in
Fichier en cours d'effacement : /usr/local/sesam/adm/1021.in
Fichier en cours d'effacement : /usr/local/sesam/adm/1022.in
Fichier en cours d'effacement : /usr/local/sesam/adm/1023.in
Fichier en cours d'effacement : /usr/local/sesam/adm/1024.in
Fichier en cours d'effacement : /usr/local/sesam/adm/1025.in
Fichier en cours d'effacement : /usr/local/sesam/adm/1032.in
Fichier en cours d'effacement : /usr/local/sesam/adm/1040.in
Fichier en cours d'effacement : /usr/local/sesam/adm/1041.in
Fichier en cours d'effacement : /usr/local/sesam/adm/1042.in
Fichier en cours d'effacement : /usr/local/sesam/adm/11.adm
Fichier en cours d'effacement : /usr/local/sesam/adm/19.adm
Fichier en cours d'effacement : /usr/local/sesam/adm/20.adm
Fichier en cours d'effacement : /usr/local/sesam/adm/200.adm
Fichier en cours d'effacement : /usr/local/sesam/adm/201.adm
Fichier en cours d'effacement : /usr/local/sesam/adm/202.adm
Fichier en cours d'effacement : /usr/local/sesam/adm/203.adm
Fichier en cours d'effacement : /usr/local/sesam/adm/204.adm
Fichier en cours d'effacement : /usr/local/sesam/adm/205.adm
Fichier en cours d'effacement : /usr/local/sesam/adm/206.adm
Fichier en cours d'effacement : /usr/local/sesam/adm/21.adm
Fichier en cours d'effacement : /usr/local/sesam/adm/25.adm
Fichier en cours d'effacement : /usr/local/sesam/adm/255.adm
Fichier en cours d'effacement : /usr/local/sesam/adm/26.adm
Fichier en cours d'effacement : /usr/local/sesam/adm/27.adm
Fichier en cours d'effacement : /usr/local/sesam/adm/3.adm
Fichier en cours d'effacement : /usr/local/sesam/adm/30.adm
Fichier en cours d'effacement : /usr/local/sesam/adm/31.adm
Fichier en cours d'effacement : /usr/local/sesam/adm/32.adm
Fichier en cours d'effacement : /usr/local/sesam/adm/33.adm
Fichier en cours d'effacement : /usr/local/sesam/adm/34.adm
Fichier en cours d'effacement : /usr/local/sesam/adm/35.adm
Fichier en cours d'effacement : /usr/local/sesam/adm/36.adm
Fichier en cours d'effacement : /usr/local/sesam/adm/37.adm
Fichier en cours d'effacement : /usr/local/sesam/adm/38.adm
Fichier en cours d'effacement : /usr/local/sesam/adm/39.adm
Fichier en cours d'effacement : /usr/local/sesam/adm/4.adm
Fichier en cours d'effacement : /usr/local/sesam/adm/43.adm
Fichier en cours d'effacement : /usr/local/sesam/adm/5.adm
Fichier en cours d'effacement : /usr/local/sesam/adm/7.adm
Fichier en cours d'effacement : /usr/local/sesam/adm/8.adm
Fichier en cours d'effacement : /usr/local/sesam/adm/9.adm
Fichier en cours d'effacement : /usr/local/sesam/adm/90.adm
Fichier en cours d'effacement : /usr/local/sesam/adm/9001.in
Fichier en cours d'effacement : /usr/local/sesam/adm/9002.in
Fichier en cours d'effacement : /usr/local/sesam/adm/9003.in
Fichier en cours d'effacement : /usr/local/sesam/adm/9004.in
Fichier en cours d'effacement : /usr/local/sesam/adm/9005.in
Fichier en cours d'effacement : /usr/local/sesam/adm/9006.in
Fichier en cours d'effacement : /usr/local/sesam/adm/9007.in
Fichier en cours d'effacement : /usr/local/sesam/adm/9008.in
Fichier en cours d'effacement : /usr/local/sesam/adm/9009.in
Fichier en cours d'effacement : /usr/local/sesam/adm/9010.in
Fichier en cours d'effacement : /usr/local/sesam/adm/9011.in
Fichier en cours d'effacement : /usr/local/sesam/adm/9012.in
Fichier en cours d'effacement : /usr/local/sesam/adm/9015.in
Fichier en cours d'effacement : /usr/local/sesam/adm/9021.in
Fichier en cours d'effacement : /usr/local/sesam/adm/9022.in
Fichier en cours d'effacement : /usr/local/sesam/adm/9023.in
Fichier en cours d'effacement : /usr/local/sesam/adm/9024.in
Fichier en cours d'effacement : /usr/local/sesam/adm/9025.in
Fichier en cours d'effacement : /usr/local/sesam/adm/9091.in
Fichier en cours d'effacement : /usr/local/sesam/adm/9092.in
Fichier en cours d'effacement : /usr/local/sesam/adm/91.adm
Fichier en cours d'effacement : /usr/local/sesam/adm/9101.in
Fichier en cours d'effacement : /usr/local/sesam/adm/92.adm
Fichier en cours d'effacement : /usr/local/sesam/adm/9201.in
Fichier en cours d'effacement : /usr/local/sesam/adm/93.adm
Fichier en cours d'effacement : /usr/local/sesam/adm/9301.in
Fichier en cours d'effacement : /usr/local/sesam/adm/94.adm
Fichier en cours d'effacement : /usr/local/sesam/adm/9401v1.in
Fichier en cours d'effacement : /usr/local/sesam/adm/9402v1.in
Fichier en cours d'effacement : /usr/local/sesam/adm/9403.in
Fichier en cours d'effacement : /usr/local/sesam/adm/9404.in
Fichier en cours d'effacement : /usr/local/sesam/adm/9405.in
Fichier en cours d'effacement : /usr/local/sesam/adm/9410.in
Fichier en cours d'effacement : /usr/local/sesam/adm/95.adm
Fichier en cours d'effacement : /usr/local/sesam/adm/96.adm
Fichier en cours d'effacement : /usr/local/sesam/adm/9601.in
Fichier en cours d'effacement : /usr/local/sesam/adm/97.adm
Fichier en cours d'effacement : /usr/local/sesam/adm/98.adm
Fichier en cours d'effacement : /usr/local/sesam/adm/99.adm
Fichier en cours d'effacement : /usr/local/sesam/adm/9901.in
Fichier en cours d'effacement : /usr/local/sesam/adm/Cartes_Vir_Fonctionnel_package104.5-rev15.zip
Fichier en cours d'effacement : /usr/local/sesam/adm/Cartes_Vir_technique_package140.5-rev2.zip
Fichier en cours d'effacement : /usr/local/sesam/adm/correspondance_cartes virtuelles_cartes physiques 1-31.xls
Fichier en cours d'effacement : /usr/local/sesam/adm/correspondance_cartes virtuelles_cartes physiques 1-40.xls
Fichier en cours d'effacement : /usr/local/sesam/adm/ct01.in
Fichier en cours d'effacement : /usr/local/sesam/adm/ct02.in
Fichier en cours d'effacement : /usr/local/sesam/adm/ct03.in
Fichier en cours d'effacement : /usr/local/sesam/adm/ct04.in
Fichier en cours d'effacement : /usr/local/sesam/adm/ct05.in
Fichier en cours d'effacement : /usr/local/sesam/adm/ct06.in
Fichier en cours d'effacement : /usr/local/sesam/adm/differentiel.doc
Fichier en cours d'effacement : /usr/local/sesam/adm/lecteur.ini
Fichier en cours d'effacement : /usr/local/sesam/adm/Revision2.txt
Fichier en cours d'effacement : /usr/local/sesam/adm/tech01.in
Fichier en cours d'effacement : /usr/local/sesam/adm/tech02.in
Fichier en cours d'effacement : /usr/local/sesam/adm/tech03.in
Fichier en cours d'effacement : /usr/local/sesam/adm/tech04.in
Fichier en cours d'effacement : /usr/local/sesam/adm/tech05.in
Fichier en cours d'effacement : /usr/local/sesam/adm/tech06.in
Fichier en cours d'effacement : /usr/local/sesam/adm/tech07.in
Fichier en cours d'effacement : /usr/local/sesam/adm/tech08.in
Fichier en cours d'effacement : /usr/local/sesam/adm/tech09.in
Fichier en cours d'effacement : /usr/local/sesam/adm/tech10.in
Fichier en cours d'effacement : /usr/local/sesam/adm/tech11.in
Fichier en cours d'effacement : /usr/local/sesam/adm/tech12.in
Fichier en cours d'effacement : /usr/local/sesam/adm/tech13.in
Fichier en cours d'effacement : /usr/local/sesam/adm/tech14.in
Fichier en cours d'effacement : /usr/local/sesam/adm/tech15.in
Fichier en cours d'effacement : /usr/local/sesam/adm/tech16.in
Fichier en cours d'effacement : /usr/local/sesam/adm/tech17.in
Fichier en cours d'effacement : /usr/local/sesam/adm/tech18.in
Fichier en cours d'effacement : /usr/local/sesam/adm/tech19.in
Fichier en cours d'effacement : /usr/local/sesam/adm/tech20.in
Fichier en cours d'effacement : /usr/local/sesam/adm/tech21.in
Fichier en cours d'effacement : /usr/local/sesam/adm/tech22.in
Fichier en cours d'effacement : /usr/local/sesam/adm/tech23.in
Fichier en cours d'effacement : /usr/local/sesam/adm/tech24.in
Fichier en cours d'effacement : /usr/local/sesam/adm/tech25.in
Fichier en cours d'effacement : /usr/local/sesam/adm/tech26.in
Fichier en cours d'effacement : /usr/local/sesam/adm/tech27.in
Fichier en cours d'effacement : /usr/local/sesam/adm/tech28.in
Fichier en cours d'effacement : /usr/local/sesam/adm/tech29.in
Fichier en cours d'effacement : /usr/local/sesam/adm/Utilisation_cartesvirtuelles.doc
----------- Effacement de ce répertoire en cours : /usr/local/sesam/etc-----------
Fichier en cours d'effacement : /usr/local/sesam/etc/sesam.ini
Fichier en cours d'effacement : /usr/local/sesam/instssv
----------- Effacement de ce répertoire en cours : /usr/local/sesam/lib-----------
Fichier en cours d'effacement : /usr/local/sesam/lib/libjs.so
Fichier en cours d'effacement : /usr/local/sesam/lib/libqfselib.so.1
Fichier en cours d'effacement : /usr/local/sesam/lib/libqfselib.so.1.0.0
Fichier en cours d'effacement : /usr/local/sesam/lib/libsgdlux.so
Fichier en cours d'effacement : /usr/local/sesam/lib/libsmclux.so
Fichier en cours d'effacement : /usr/local/sesam/lib/libsmslux.so
Fichier en cours d'effacement : /usr/local/sesam/lib/libsrtlux.so
Fichier en cours d'effacement : /usr/local/sesam/lib/libssl.so.0.9.8
Fichier en cours d'effacement : /usr/local/sesam/lib/libssvlux.so
Fichier en cours d'effacement : /usr/local/sesam/lib/libstdc++-libc6.1-1.so.2
Fichier en cours d'effacement : /usr/local/sesam/lib/libstdc++-libc6.2-2.so.3
Fichier en cours d'effacement : /usr/local/sesam/lib/libsts4lux.so
Fichier en cours d'effacement : /usr/local/sesam/lib/libsts8lux.so
Fichier en cours d'effacement : /usr/local/sesam/lib/libstslux.so
Fichier en cours d'effacement : /usr/local/sesam/lib/libstsmlux.so
Fichier en cours d'effacement : /usr/local/sesam/lib/libstsrlux.so
Fichier en cours d'effacement : /usr/local/sesam/lib/libstsulux.so
----------- Effacement de ce répertoire en cours : /usr/local/sesam/srt-----------
Fichier en cours d'effacement : /usr/local/sesam/srt/tablebin.srt
----------- Effacement de ce répertoire en cours : /usr/local/sesam/ssv-----------
Fichier en cours d'effacement : /usr/local/sesam/ssv/scripts.sms
Fichier en cours d'effacement : /usr/local/sesam/ssv/scripts.ssv
Fichier en cours d'effacement : /usr/local/sesam/ssv/sesam.ini
Fichier en cours d'effacement : /usr/local/sesam/ssv/tablebin.smc
Fichier en cours d'effacement : /usr/local/sesam/ssv/tablebin.ssp
Fichier en cours d'effacement : /usr/local/sesam/ssv/tablebin.ssv
----------- Effacement de ce répertoire en cours : /usr/local/sesam/sts-----------
Fichier en cours d'effacement : /usr/local/sesam/sts/scriptsi.sts
Fichier en cours d'effacement : /usr/local/sesam/sts/scriptsm.sts
Fichier en cours d'effacement : /usr/local/sesam/sts/tables4.sts
Fichier en cours d'effacement : /usr/local/sesam/sts/tables8.sts
Fichier en cours d'effacement : /usr/local/sesam/sts/tablesi.sts
Fichier en cours d'effacement : /usr/local/sesam/sts/tablesm.sts
Fichier en cours d'effacement : /usr/local/sesam/sts/tablesr.sts
Fichier en cours d'effacement : /usr/local/sesam/sts/tablesra.sts
Fichier en cours d'effacement : /usr/local/sesam/sts/tablesrc.sts
Fichier en cours d'effacement : /usr/local/sesam/sts/tablesrd.sts
Fichier en cours d'effacement : /usr/local/sesam/sts/tablesrf.sts
Fichier en cours d'effacement : /usr/local/sesam/sts/tablesrl.sts
Fichier en cours d'effacement : /usr/local/sesam/sts/tablesrm.sts
Fichier en cours d'effacement : /usr/local/sesam/sts/tablesro.sts
Fichier en cours d'effacement : /usr/local/sesam/sts/tablesrp.sts
Fichier en cours d'effacement : /usr/local/sesam/sts/tablesrt.sts
Fichier en cours d'effacement : /usr/local/sesam/sts/tablesu.sts
----------- Création de ce répertoire en cours : /usr/local/sesam-----------
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/instssv vers : /usr/local/sesam/instssv
----------- Création de ce répertoire en cours : /usr/local/sesam/lib-----------
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/LibMedinTux/libqfselib.so.1.0.0 vers : /usr/local/sesam/lib/libqfselib.so.1.0.0
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/LibMedinTux/libstdc++-libc6.1-1.so.2 vers : /usr/local/sesam/lib/libstdc++-libc6.1-1.so.2
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/LibMedinTux/libstdc++-libc6.2-2.so.3 vers : /usr/local/sesam/lib/libstdc++-libc6.2-2.so.3
----------- Création de ce répertoire en cours : /usr/local/sesam/srt-----------
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/srt-1.10/tablebin.srt vers : /usr/local/sesam/srt/tablebin.srt
----------- Création de ce répertoire en cours : /usr/local/sesam/ssv-----------
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/ssv-4.03/scripts.sms vers : /usr/local/sesam/ssv/scripts.sms
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/ssv-4.03/scripts.ssv vers : /usr/local/sesam/ssv/scripts.ssv
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/ssv-4.03/sesam.ini vers : /usr/local/sesam/ssv/sesam.ini
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/ssv-4.03/tablebin.smc vers : /usr/local/sesam/ssv/tablebin.smc
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/ssv-4.03/tablebin.ssp vers : /usr/local/sesam/ssv/tablebin.ssp
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/ssv-4.03/tablebin.ssv vers : /usr/local/sesam/ssv/tablebin.ssv
----------- Création de ce répertoire en cours : /usr/local/sesam/sts-----------
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/sts-1.07/scriptsi.sts vers : /usr/local/sesam/sts/scriptsi.sts
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/sts-1.07/scriptsm.sts vers : /usr/local/sesam/sts/scriptsm.sts
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/sts-1.07/tables4.sts vers : /usr/local/sesam/sts/tables4.sts
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/sts-1.07/tables8.sts vers : /usr/local/sesam/sts/tables8.sts
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/sts-1.07/tablesi.sts vers : /usr/local/sesam/sts/tablesi.sts
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/sts-1.07/tablesm.sts vers : /usr/local/sesam/sts/tablesm.sts
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/sts-1.07/tablesr.sts vers : /usr/local/sesam/sts/tablesr.sts
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/sts-1.07/tablesra.sts vers : /usr/local/sesam/sts/tablesra.sts
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/sts-1.07/tablesrc.sts vers : /usr/local/sesam/sts/tablesrc.sts
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/sts-1.07/tablesrd.sts vers : /usr/local/sesam/sts/tablesrd.sts
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/sts-1.07/tablesrf.sts vers : /usr/local/sesam/sts/tablesrf.sts
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/sts-1.07/tablesrl.sts vers : /usr/local/sesam/sts/tablesrl.sts
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/sts-1.07/tablesrm.sts vers : /usr/local/sesam/sts/tablesrm.sts
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/sts-1.07/tablesro.sts vers : /usr/local/sesam/sts/tablesro.sts
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/sts-1.07/tablesrp.sts vers : /usr/local/sesam/sts/tablesrp.sts
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/sts-1.07/tablesrt.sts vers : /usr/local/sesam/sts/tablesrt.sts
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/sts-1.07/tablesu.sts vers : /usr/local/sesam/sts/tablesu.sts
     Copie de : /mnt/nfs/medintux/Programmes/set_bases/bin/../../qfselib/bin/libqfselib.so.1.0.0  vers : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/LibMedinTux/libqfselib.so.1.0.0
     Copie de : /mnt/nfs/medintux/Programmes/set_bases/bin/../../qfselib/bin/libqfselib.so.1.0.0  vers : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/LibMedinTux/libqfselib.so.1
     Copie de : /mnt/nfs/medintux/Programmes/set_bases/bin/../../qfselib/bin/libqfselib.so.1.0.0  vers : /usr/local/galss/LibMedinTux/libqfselib.so.1.0.0
     Copie de : /mnt/nfs/medintux/Programmes/set_bases/bin/../../qfselib/bin/libqfselib.so.1.0.0  vers : /usr/local/galss/LibMedinTux/libqfselib.so.1
     Copie de : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/LibMedinTux/  vers : /usr/lib/
----------- Création de ce répertoire en cours : /usr/local/sesam/adm-----------
----------- Création de ce répertoire en cours : /usr/local/sesam/etc-----------
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/0101.in vers : /usr/local/sesam/adm/0101.in
